21,158,395,299,360,186,264,380,138,274,166,121,298,151,196,244,59,9,334,237,269,55,132,247,32,329,309,287,164,82,373,106,209,115,392,143,6,203,358,80,202,105,319,172,22,38,83,282,173,273,250,114,342,148,255,245,16,108,46,227,325,346,399,310,111,11,384,54,26,292,341,239,367,128,33,240,126,74,20,15,170,308,314,192,155,277,322,234,96,161,90,189,64,169,147,122,332,30,4,385,65,156,375,236,211,56,66,3,100,223,210,284,229,36,124,14,171,397,193,357,331,71,266,387,204,305,330,354,347,231,154,183,271,200,98,213,1,137,149,324,76,379,293,130,35,188,81,396,44,243,317,19,194,248,40,152,12,338,141,378,275,307,182,377,168,133,225,355,53,198,63,372,226,345,288,180,47,235,335,361,257,104,323,376,8,252,181,281,315,326,312,118,99,311,110,389,343,369,101,352,272,216,31,327,279,197,333,268,251,294,260,398,120,214,278,388,27,199,371,365,79,24,29,217,37,208,84,23,351,230,112,113,221,39,153,254,60,160,7,383,359,337,140,145,336,2,393,201,174,390,289,42,300,177,301,270,219,353,87,218,320,285,146,97,62,207,58,328,70,67,159,280,350,109,364,363,34,261,86,78,136,344,321,107,391,139,73,205,10,340,88,262,176,18,316,295,215,93,185,220,94,61,238,296,25,125,362,179,127,116,394,75,43,134,41,249,17,256,157,242,302,129,318,195,253,258,349,265,291,102,175,163,89,306,49,48,28,142,267,286,13,162,381,290,119,0,167,206,246,382,190,241,228,5,356,348,72,51,165,232,304,283,45,259,103,68,123,77,131,150,92,313,117,386,57,303,184,233,187,135,178,85,50,95,144,224,370,276,339,366,191,69,374,297,52,368,222,263,212,91
94,278,355,108,63,256,261,203,38,211,129,50,31,138,259,380,165,323,304,183,268,320,383,307,81,392,393,299,144,137,193,213,35,258,93,398,236,222,217,204,120,286,24,61,279,139,285,55,188,37,111,382,357,172,184,290,88,53,20,87,354,390,312,199,151,288,269,325,283,229,378,118,5,365,83,82,130,315,66,185,157,391,196,76,198,123,36,160,122,161,171,280,251,159,227,153,162,367,200,189,343,372,95,341,1,34,245,170,52,18,275,362,277,60,281,115,252,235,85,92,379,293,43,260,127,40,350,156,116,23,328,51,11,197,344,42,79,262,225,134,257,208,384,339,388,314,250,349,242,324,166,336,216,128,218,96,381,276,202,143,54,226,17,368,175,352,59,0,100,254,84,179,105,74,174,333,302,142,77,104,356,112,97,86,330,230,73,337,370,99,311,274,319,240,214,246,32,253,173,6,154,150,237,182,206,152,176,109,228,292,3,33,101,340,317,168,26,207,136,131,342,272,149,231,57,399,284,201,107,224,21,358,48,376,221,263,169,15,361,13,364,9,351,62,146,270,192,91,41,7,397,386,158,291,375,58,348,178,210,297,155,239,374,234,69,145,14,78,396,16,322,395,223,119,212,313,329,177,64,4,8,147,248,117,294,110,220,2,191,331,238,377,300,310,267,30,287,360,71,103,65,205,194,289,25,305,219,190,114,306,255,264,243,271,366,186,140,164,10,29,233,141,232,195,215,282,22,125,89,90,181,334,132,44,28,124,72,363,39,387,321,68,301,56,327,70,167,163,335,309,345,296,46,347,209,369,135,49,121,359,67,12,102,47,244,80,148,27,45,241,19,308,187,316,389,338,298,126,394,133,106,247,180,326,249,295,353,346,373,75,318,265,303,113,332,98,371,266,385,273
33,377,40,369,383,338,283,138,359,390,109,124,303,210,389,205,171,159,106,308,202,292,132,179,52,126,120,75,222,82,108,204,293,8,30,5,245,165,201,115,188,254,187,263,325,87,274,113,260,327,23,287,162,232,192,223,67,234,200,269,69,136,13,307,128,228,353,333,239,169,312,329,384,215,27,77,198,45,145,183,11,309,378,248,259,163,60,164,37,197,396,322,121,148,55,218,336,282,97,224,2,399,161,392,119,186,134,49,342,84,355,181,17,340,195,268,243,352,125,286,9,62,101,348,350,92,341,319,251,196,57,153,65,78,339,311,89,240,366,214,118,4,12,314,256,123,394,50,278,6,117,64,137,375,146,261,298,385,262,221,213,381,395,330,0,34,280,345,51,98,150,237,265,320,328,103,25,235,284,141,76,94,44,344,157,48,382,66,193,155,296,46,297,356,74,180,313,317,182,351,379,156,112,231,21,167,285,238,147,272,360,290,267,86,31,246,225,391,104,368,135,32,331,96,151,361,337,81,152,174,310,36,266,56,227,20,281,127,277,42,1,371,80,130,273,332,219,279,398,258,276,388,220,236,315,168,233,397,386,14,252,316,326,291,177,72,79,58,241,61,257,18,294,365,158,140,295,393,144,226,41,10,367,111,354,29,347,244,16,38,212,110,35,253,264,149,299,173,90,288,95,129,43,7,373,47,194,93,189,302,275,191,100,160,26,208,217,207,334,229,176,323,24,139,53,172,199,206,116,142,85,54,255,247,305,270,301,289,372,346,374,349,343,114,68,250,203,249,184,209,376,154,230,321,362,131,271,22,59,211,107,363,178,70,15,242,318,380,357,91,3,122,105,185,175,99,71,19,216,335,73,324,88,387,83,364,170,102,143,370,63,39,304,358,28,306,166,300,190,133
39,378,170,113,160,109,88,372,112,340,354,393,87,329,70,216,110,253,179,239,293,164,331,119,321,348,283,180,183,398,380,118,24,29,295,33,342,304,217,335,60,13,205,339,140,334,235,313,184,252,97,307,124,79,238,128,89,246,16,250,32,122,105,275,138,106,234,165,289,204,269,261,222,166,151,30,85,174,395,259,102,159,384,11,323,356,25,281,362,103,346,264,308,185,376,228,37,61,141,224,266,1,59,96,327,73,229,93,237,127,92,131,156,333,81,153,285,288,182,322,214,154,196,78,353,318,298,221,157,99,312,382,232,42,67,240,36,330,297,369,129,2,15,19,84,197,319,320,236,314,336,265,207,373,195,273,244,215,69,213,120,328,309,101,260,135,371,366,374,21,290,189,28,316,198,98,91,51,355,188,83,58,132,227,397,241,167,302,226,22,31,134,357,200,116,341,171,386,360,34,52,338,23,117,233,394,8,257,199,66,175,247,377,10,387,206,74,280,389,40,148,274,210,211,176,364,136,301,63,177,300,17,115,359,44,173,130,294,303,169,370,249,365,201,272,347,193,262,390,311,186,383,9,178,107,57,75,53,80,114,104,64,256,349,305,310,77,146,324,95,208,49,251,150,12,125,158,254,220,248,94,258,45,4,368,144,219,337,172,287,145,299,143,245,209,56,351,18,72,284,54,163,363,111,133,388,7,139,50,361,76,202,108,352,315,121,6,152,203,82,230,62,317,270,326,279,243,212,5,137,345,41,71,90,277,68,194,350,286,399,38,231,396,375,48,332,276,168,149,147,46,47,191,306,358,218,55,379,271,292,187,385,343,100,181,296,86,35,268,14,267,344,43,392,161,255,65,155,162,142,278,282,225,126,3,381,0,263,242,223,26,123,20,190,391,27,291,192,325,367
102,174,54,351,141,250,192,380,154,37,0,79,310,96,363,365,242,59,326,299,38,262,269,333,222,72,46,217,147,248,137,111,172,91,19,257,117,244,53,66,260,384,82,374,81,275,286,207,316,285,281,198,214,180,16,162,266,27,288,321,132,13,366,189,349,62,35,106,86,369,125,256,101,263,83,118,56,52,177,34,75,123,345,181,51,237,373,48,243,341,136,3,210,166,347,204,80,156,208,149,390,6,221,251,169,173,49,195,355,121,127,159,228,233,124,317,346,168,143,163,360,32,209,12,100,393,315,270,113,213,9,36,323,60,339,287,277,382,31,354,396,140,352,63,191,350,47,255,190,142,205,357,254,23,92,126,381,161,104,249,368,184,388,131,223,196,282,273,376,337,306,175,289,212,342,103,134,397,78,135,14,391,145,312,199,110,332,292,359,116,356,108,219,187,144,319,387,94,238,87,245,340,158,261,232,40,253,185,284,301,328,372,25,122,138,216,295,194,227,93,375,370,165,240,179,64,239,114,39,99,73,4,329,225,85,309,241,119,303,385,203,290,5,67,151,76,276,336,90,164,226,71,252,234,364,11,171,28,22,218,246,157,105,178,206,220,294,274,58,358,399,170,55,146,324,314,272,302,297,133,107,197,183,367,313,300,322,95,335,152,378,182,10,69,304,343,344,7,8,20,296,30,298,88,89,318,97,44,267,392,383,229,311,265,291,50,348,130,235,362,308,386,42,268,41,24,338,112,70,65,176,43,139,45,215,389,155,231,33,128,334,327,84,258,264,379,259,1,98,186,109,280,361,278,18,283,153,236,202,307,129,394,230,398,193,320,247,211,279,115,15,21,305,68,150,120,77,29,293,2,224,17,57,201,61,377,188,160,167,353,395,74,331,330,371,26,200,148,325,271
88,373,212,243,92,60,38,218,140,148,57,262,322,378,83,1,225,174,230,73,202,15,33,171,311,184,51,137,306,195,126,355,380,194,309,192,70,49,26,228,338,203,104,251,320,363,198,382,289,152,10,350,235,285,345,237,261,247,392,36,217,347,214,39,84,24,376,334,124,229,156,310,74,113,266,164,67,274,319,196,77,286,158,186,37,175,301,232,117,312,353,254,270,242,330,13,119,299,250,358,297,267,314,342,269,18,315,220,372,149,58,50,144,324,370,236,91,200,8,325,321,139,326,180,29,181,93,118,20,147,302,259,211,204,349,352,316,282,366,116,0,272,333,14,64,35,391,146,99,81,6,193,356,210,189,136,121,287,154,207,281,143,179,278,30,296,28,82,176,246,89,208,79,62,63,106,292,398,288,2,94,367,135,226,32,132,155,42,303,305,134,52,371,395,249,183,185,268,298,280,12,374,377,21,71,127,163,381,215,31,151,258,205,4,291,234,40,341,379,98,191,375,264,276,9,331,231,100,304,141,275,22,219,295,11,66,239,128,252,354,340,23,109,107,120,253,110,56,263,241,397,61,396,172,265,90,248,318,177,332,27,3,95,54,167,199,201,25,364,336,7,169,45,290,384,224,365,80,187,5,357,114,47,213,279,76,388,165,123,256,166,328,209,160,223,284,197,245,337,87,41,55,112,78,323,216,343,188,34,173,138,293,53,103,133,72,273,68,317,65,383,329,105,307,108,125,362,46,157,244,221,238,131,344,168,294,130,182,359,271,222,178,327,240,390,159,394,361,233,101,86,75,129,283,308,260,393,385,153,161,170,150,44,387,115,360,19,348,227,300,85,59,277,102,48,368,145,257,16,17,69,97,399,346,206,313,162,43,190,255,142,111,96,339,351,389,386,122,369,335
349,310,19,269,357,285,191,329,145,213,365,14,62,287,53,103,271,140,291,359,60,41,128,40,127,314,225,369,384,266,222,64,382,97,305,166,183,184,116,130,108,142,339,237,169,115,295,100,147,158,49,197,178,36,182,150,258,236,114,270,227,263,292,194,56,112,315,324,13,316,304,372,303,360,132,230,159,247,245,126,233,265,35,28,165,219,326,386,73,85,241,93,173,256,23,376,133,375,120,335,308,228,395,157,192,82,92,226,250,131,251,105,3,389,5,204,111,284,327,0,259,336,101,34,321,343,164,391,189,139,248,234,396,72,151,67,176,394,146,94,290,206,328,299,312,293,277,86,186,174,268,387,38,296,323,366,7,200,80,89,71,70,380,175,21,220,235,46,22,162,273,381,17,267,392,260,26,107,374,155,188,370,342,15,78,168,355,27,367,261,1,32,353,63,262,68,113,332,16,160,76,121,205,232,399,98,333,388,283,2,385,171,201,240,8,307,143,340,249,50,30,221,161,298,18,212,177,25,149,318,117,331,276,373,281,275,280,253,364,88,124,278,274,286,347,242,202,65,254,320,217,257,282,252,377,289,362,319,297,153,39,239,52,90,44,190,24,47,95,361,148,195,33,344,42,154,31,313,57,51,390,208,106,358,244,134,302,337,58,309,198,48,229,397,330,144,306,294,104,152,75,12,203,110,122,322,368,218,210,99,45,4,163,96,9,66,211,185,279,119,135,325,102,79,264,345,77,141,193,6,216,379,167,61,341,346,348,383,199,207,137,354,352,215,255,311,109,118,138,300,20,180,43,214,136,83,91,181,10,125,172,246,350,129,317,224,170,243,37,59,238,87,301,196,393,209,356,378,81,351,29,272,11,123,231,179,363,84,288,223,338,334,398,54,69,156,371,74,187,55
58,179,206,390,331,263,394,233,262,251,253,116,79,135,328,143,46,61,193,293,11,39,244,36,168,242,215,12,37,62,195,139,166,337,94,68,16,186,25,292,184,190,165,259,277,123,372,332,369,127,107,98,239,201,96,50,150,278,209,387,294,236,352,31,310,250,288,175,225,181,300,345,74,160,271,376,388,170,26,56,64,63,246,216,311,305,397,268,270,137,256,97,317,167,373,138,42,60,67,237,249,49,348,117,47,122,80,87,93,281,248,164,111,81,285,20,71,148,95,319,129,91,276,340,89,134,362,198,176,126,282,377,108,379,222,133,140,365,132,136,261,334,219,230,54,86,15,24,339,247,367,141,200,38,343,283,346,296,22,361,274,235,218,223,213,395,125,156,72,286,301,280,13,232,105,75,118,297,205,370,155,147,177,102,92,115,356,83,368,70,158,174,159,287,318,8,231,53,90,241,48,169,323,309,82,229,312,88,320,154,153,183,396,65,290,112,180,52,275,17,35,366,360,214,289,77,224,284,336,100,389,364,124,188,99,151,321,266,381,5,202,240,55,66,349,119,103,157,316,23,45,245,178,260,272,358,217,384,342,51,279,210,6,382,208,43,4,142,307,371,59,252,211,299,383,187,315,33,110,291,306,44,203,228,204,120,145,234,57,130,333,327,128,344,399,69,10,308,226,374,243,355,255,7,265,18,335,212,131,220,313,30,363,78,391,41,2,392,173,192,194,121,357,109,273,350,314,162,258,144,351,303,106,34,172,76,152,304,295,101,380,385,113,40,325,207,182,264,393,338,104,347,149,21,359,298,378,326,73,329,322,227,29,146,163,0,238,27,324,375,267,221,32,19,114,1,398,3,189,199,85,191,28,161,196,197,14,353,269,84,254,386,9,185,341,354,302,330,171,257
129,394,122,125,369,309,80,0,271,150,247,371,299,280,314,178,183,81,392,105,168,169,176,198,35,365,254,149,203,337,199,34,173,62,231,398,93,48,235,346,308,194,78,307,89,360,293,79,45,26,266,245,147,128,196,344,378,180,249,269,338,382,227,74,228,209,397,161,252,17,289,212,83,246,143,303,38,244,374,107,84,336,265,3,262,117,33,304,288,211,174,372,65,224,281,332,331,100,177,291,59,395,58,170,292,350,248,352,367,334,282,364,214,185,11,69,263,385,208,75,41,30,279,95,142,278,333,207,13,192,204,167,193,268,250,115,152,2,43,239,4,259,92,362,101,188,215,184,68,114,242,160,327,296,219,294,260,121,94,230,123,306,116,273,251,54,253,6,63,103,295,144,156,148,399,353,238,270,140,136,290,76,24,187,302,47,36,233,343,390,19,97,216,217,106,380,348,267,37,119,376,205,60,324,50,190,383,329,202,206,275,130,42,67,126,120,243,72,32,7,197,87,277,232,85,310,61,237,51,102,71,373,322,342,23,99,151,20,255,132,381,311,77,90,146,113,287,315,111,316,181,328,8,127,393,96,210,236,200,276,195,226,312,104,317,379,55,349,274,320,44,351,138,124,301,145,133,22,28,323,175,14,396,131,225,229,15,339,389,165,40,109,223,377,366,335,29,139,12,73,258,359,221,357,189,285,234,21,356,368,108,64,56,370,326,347,66,98,261,46,158,325,134,118,361,264,375,272,182,153,297,9,1,213,345,162,391,16,171,39,305,363,319,57,27,286,91,330,53,222,70,110,354,179,387,201,157,82,341,191,163,164,300,31,86,154,313,159,386,284,298,88,5,141,384,256,241,135,240,49,25,358,218,388,257,283,166,318,355,172,340,52,137,10,186,18,112,321,220,155
44,256,67,194,94,52,236,312,60,16,226,64,368,182,241,295,353,235,293,25,283,116,195,172,371,38,56,390,274,8,98,354,27,298,156,214,163,166,350,332,87,104,273,66,77,342,46,69,48,285,262,280,72,143,362,113,396,11,31,302,315,392,340,20,168,61,344,122,382,229,125,202,307,174,216,118,65,286,331,127,276,289,14,233,209,220,291,144,205,282,183,268,110,318,83,102,244,29,188,150,62,234,336,95,35,82,360,137,297,142,281,339,263,347,132,287,218,364,228,0,115,103,79,13,322,267,117,5,55,114,22,352,91,175,341,366,359,181,324,379,386,199,85,389,24,84,357,111,238,208,230,109,141,193,197,139,192,288,246,123,153,89,10,155,34,12,54,74,154,217,299,147,120,96,270,201,190,325,136,333,372,101,277,140,86,121,108,99,264,7,68,75,19,249,33,161,43,316,210,391,349,129,73,185,398,47,304,71,377,384,59,189,105,88,200,222,387,337,124,328,126,260,215,100,50,240,239,363,399,207,338,146,37,191,266,152,49,394,18,223,164,373,15,335,245,326,106,355,151,296,160,36,165,40,374,134,300,204,39,301,178,388,9,148,375,171,2,369,358,177,145,319,232,225,131,112,179,138,258,321,272,243,157,255,365,41,227,198,212,310,345,42,271,356,380,313,393,30,320,81,290,257,306,251,107,133,149,3,221,370,348,219,173,275,90,1,211,4,135,237,187,53,397,159,265,346,203,17,259,231,23,186,323,80,311,303,381,327,170,242,97,180,367,378,196,284,63,162,248,351,184,119,130,317,309,252,21,92,247,70,308,158,206,330,314,334,253,93,279,128,169,26,51,269,343,76,261,305,6,329,278,376,254,28,167,32,395,176,250,292,385,294,58,78,383,45,224,213,361,57
92,221,257,149,384,173,329,24,33,2,169,151,18,61,115,214,120,229,105,395,130,317,41,185,313,56,103,123,351,204,162,200,388,249,194,30,192,291,181,99,175,47,319,29,50,172,387,98,248,62,354,242,301,23,134,220,198,4,298,139,312,76,68,83,338,188,160,389,54,284,38,382,168,10,254,315,199,96,345,391,244,300,44,232,131,186,264,184,393,364,346,268,316,178,219,343,216,31,154,110,176,239,328,270,109,234,58,132,235,342,147,359,142,95,112,390,87,94,9,121,372,128,97,280,43,397,90,325,318,375,374,101,362,321,16,129,89,196,52,122,1,8,164,111,70,197,224,158,146,330,273,307,287,363,269,267,263,107,274,11,55,227,7,12,60,266,144,379,13,195,399,339,314,226,157,125,28,276,182,215,64,288,143,46,167,114,296,243,206,69,303,233,75,102,309,19,353,308,100,305,237,51,231,247,236,292,0,26,72,306,252,159,209,217,256,156,335,165,355,356,371,297,340,49,341,3,223,365,65,245,367,373,189,88,124,174,358,190,86,299,218,179,271,278,74,350,211,265,203,369,320,289,150,386,398,225,385,357,63,53,376,80,295,381,27,207,66,336,170,212,230,32,193,6,310,22,286,304,59,332,140,238,180,82,187,39,347,135,360,260,48,370,91,21,208,277,258,126,57,322,201,108,337,262,394,326,14,377,344,79,17,81,396,45,366,113,294,116,127,136,36,20,25,285,361,327,155,222,324,67,171,145,177,161,71,323,15,281,253,85,34,153,78,251,205,35,311,106,290,378,261,283,42,380,141,84,255,275,191,383,331,93,104,183,148,133,213,228,333,210,334,240,117,352,37,5,259,163,152,246,293,272,392,368,40,77,302,202,166,119,348,118,73,349,282,250,279,138,241,137
247,112,320,315,366,285,195,196,104,20,304,339,83,237,323,110,346,22,80,50,225,318,61,117,263,167,368,133,32,98,5,235,24,149,114,166,344,352,49,295,282,59,95,278,332,348,91,255,324,296,84,397,175,101,302,260,254,154,137,270,243,259,161,46,158,249,108,214,135,30,248,268,222,233,180,79,126,209,62,43,321,10,276,99,103,55,155,123,164,122,197,115,246,221,145,28,118,25,153,393,264,215,257,129,97,58,227,288,234,217,15,100,186,6,327,81,230,375,396,290,29,134,93,274,70,355,179,238,297,172,394,18,310,194,89,326,252,7,88,390,71,354,200,284,132,250,151,13,147,395,371,306,185,223,385,244,337,57,340,192,130,142,177,388,173,271,212,361,4,273,125,267,349,187,37,67,168,169,353,31,127,144,218,384,336,312,224,275,2,3,86,73,265,157,347,350,319,382,213,199,202,317,74,65,391,287,106,345,205,1,85,66,191,343,325,198,136,301,330,280,279,358,322,204,266,351,309,367,162,293,26,211,305,241,229,201,148,365,35,369,141,40,184,359,372,19,269,54,378,113,105,111,165,232,190,240,300,294,34,341,60,298,121,119,53,311,242,52,392,107,14,193,0,146,308,41,299,21,399,262,128,334,261,256,38,338,335,33,387,239,313,380,377,182,48,140,92,8,183,36,44,96,258,342,356,116,281,203,12,27,303,363,163,78,329,90,143,131,138,124,174,381,77,45,76,11,307,272,376,216,383,364,102,42,236,64,220,150,160,316,389,188,23,156,283,210,226,120,398,292,251,362,94,170,373,208,245,109,171,39,51,68,139,314,253,189,374,277,219,47,207,206,16,291,17,360,152,159,286,75,72,69,328,87,357,228,82,63,9,178,176,333,386,289,370,181,231,331,56,379
7,114,73,34,109,4,43,358,186,39,80,242,99,338,28,280,273,339,297,344,123,3,258,392,185,235,153,354,59,374,388,282,225,11,203,213,163,202,226,72,277,266,71,64,375,256,387,296,137,262,238,160,240,270,193,249,110,159,269,343,197,360,345,93,214,101,257,77,198,248,342,346,42,33,78,398,30,217,116,318,230,211,314,6,138,62,65,383,192,107,379,237,291,105,111,377,92,376,328,66,165,247,146,172,312,286,115,254,97,271,63,55,161,364,283,41,259,124,58,91,1,156,236,190,382,60,279,272,206,224,324,136,168,103,365,332,112,140,122,220,182,244,158,370,84,130,35,232,16,166,231,228,104,180,384,199,45,255,12,188,145,241,397,336,348,285,288,106,86,19,209,108,201,218,252,323,373,118,215,94,371,243,284,356,222,295,178,131,394,303,13,210,334,164,143,366,319,142,267,52,121,200,187,134,326,79,32,132,327,298,139,239,154,292,149,48,21,152,396,294,265,147,29,37,157,245,333,341,395,308,53,120,302,90,306,102,378,148,61,169,276,50,74,212,325,246,56,287,2,191,229,174,337,126,208,15,17,98,183,38,350,393,316,313,369,8,390,353,363,87,391,127,196,289,57,381,189,357,82,117,253,293,5,223,151,36,359,155,310,216,75,141,27,305,129,307,25,219,81,95,300,20,14,18,70,150,125,311,49,133,47,181,368,274,233,250,315,23,204,119,67,173,40,0,380,331,46,179,88,281,227,263,361,83,304,275,195,135,31,170,389,113,340,44,221,176,260,128,167,372,349,367,264,309,335,175,322,194,352,162,299,290,362,205,278,317,100,10,54,85,329,301,26,385,261,399,355,69,68,207,9,24,177,171,96,351,234,320,347,386,184,51,268,330,144,89,251,22,321,76
238,209,133,164,32,337,321,360,96,350,289,179,223,359,226,194,379,276,153,252,263,356,90,266,269,38,305,46,43,381,26,78,235,277,220,258,216,368,324,361,302,105,335,370,203,106,92,123,104,293,345,51,95,30,166,318,83,219,158,367,168,196,67,65,17,82,351,57,241,73,331,124,12,174,42,297,259,208,49,61,163,398,308,41,5,270,372,387,296,213,68,253,172,3,246,88,111,9,132,77,167,149,76,205,303,243,55,118,72,183,207,186,109,378,391,242,251,377,89,319,283,100,84,119,394,25,212,386,154,385,2,150,294,232,204,384,56,267,50,21,314,281,47,261,382,139,292,396,138,39,187,312,320,274,45,8,11,6,188,103,347,244,376,290,280,256,262,395,265,348,87,245,129,383,14,94,74,177,211,199,99,338,122,19,306,233,230,215,69,112,125,240,224,20,115,175,53,257,59,81,16,35,343,101,22,389,375,54,136,286,307,206,388,162,171,62,18,160,130,390,120,380,34,352,349,339,326,325,255,268,144,366,155,148,362,363,278,170,48,334,28,15,239,273,373,98,295,221,80,85,227,71,202,63,322,357,330,107,287,91,288,7,298,165,1,346,329,247,353,0,70,116,200,236,189,301,10,29,214,126,316,79,156,309,392,275,191,248,185,193,134,234,254,272,102,93,117,399,291,181,371,4,161,369,323,182,145,64,341,27,393,40,137,374,317,146,228,299,128,143,97,282,311,195,328,217,310,44,147,178,365,333,37,190,237,271,231,225,250,66,304,127,397,315,210,249,264,169,364,60,108,340,23,135,142,141,344,31,131,113,260,184,151,140,33,173,24,157,180,218,159,176,13,197,342,121,114,336,36,192,313,300,86,229,327,222,110,58,284,198,52,332,285,152,201,75,354,358,355,279
167,268,356,90,243,198,333,239,342,204,304,294,213,152,317,300,5,4,161,168,311,220,160,222,177,76,344,139,68,138,84,82,260,306,2,10,91,85,279,255,25,366,172,276,24,150,328,286,267,97,325,136,238,330,206,234,67,47,87,102,48,336,348,363,398,75,329,13,287,74,203,146,21,361,202,274,338,219,320,308,88,310,369,93,129,396,193,95,83,56,354,120,199,94,70,245,223,229,63,242,42,273,359,158,71,174,355,201,231,327,321,215,272,196,360,283,52,127,147,142,126,128,393,106,301,153,7,31,297,282,12,384,225,322,185,289,125,236,81,33,154,237,30,394,143,86,137,18,382,305,112,62,253,50,89,163,281,226,208,17,218,38,264,141,105,92,351,263,353,341,140,391,60,240,183,100,194,51,298,59,58,266,318,312,122,144,224,99,383,191,277,258,280,157,41,323,362,148,124,200,374,337,162,109,169,145,130,66,292,131,37,57,261,40,0,339,179,114,326,397,176,313,14,207,217,195,27,250,271,8,278,375,117,256,78,113,395,118,314,171,64,249,116,182,389,293,269,233,388,187,335,34,307,214,254,251,72,1,324,43,35,15,357,49,55,285,135,36,45,123,16,228,178,259,349,98,166,28,65,170,133,77,288,69,232,175,372,96,197,303,54,61,346,19,188,107,20,235,345,332,302,104,270,211,216,9,386,115,381,331,296,121,334,103,295,379,151,262,210,252,291,111,190,227,392,376,275,350,186,53,368,377,319,364,181,371,159,230,46,11,385,367,387,299,39,184,316,22,26,156,399,110,212,221,149,347,134,247,29,23,373,370,340,44,315,343,108,32,155,390,309,205,244,73,290,358,101,246,164,119,265,79,257,378,209,284,248,173,132,365,80,192,180,241,380,6,189,165,352,3
168,28,174,142,364,311,210,392,89,64,345,251,45,160,58,161,151,183,368,255,215,356,91,195,179,95,99,79,162,19,359,384,236,129,53,92,281,127,94,96,278,62,59,118,321,379,114,349,11,150,227,237,358,166,15,239,36,189,276,176,178,0,126,300,147,30,330,386,226,241,138,324,323,132,80,69,351,13,376,284,283,43,373,131,125,339,270,153,158,108,167,378,98,244,107,86,344,385,109,65,367,232,380,100,360,196,110,97,225,304,362,305,8,256,264,396,27,74,234,185,266,90,298,2,290,7,375,152,247,348,18,57,363,134,47,218,387,394,42,341,291,105,1,285,246,325,381,214,21,77,257,31,104,67,249,223,230,371,272,261,269,260,297,181,274,357,353,282,219,200,135,355,250,243,335,35,267,365,208,76,50,44,319,33,240,78,84,20,46,221,164,259,87,144,68,231,102,24,146,217,116,329,317,397,303,145,248,242,71,186,369,391,293,139,172,366,54,333,169,203,73,119,51,112,295,159,199,32,296,157,271,388,154,41,149,106,175,93,318,312,280,352,201,163,191,273,63,374,313,395,140,206,320,224,331,60,85,316,212,350,188,238,115,111,338,171,258,88,9,165,66,228,81,370,193,205,3,383,49,334,354,299,343,336,346,48,124,307,6,301,143,103,75,14,17,70,382,287,279,308,52,198,207,194,209,302,340,182,328,61,82,26,202,254,56,372,253,148,113,190,216,233,361,34,390,309,16,180,235,332,120,263,211,121,337,72,377,326,306,347,155,55,229,245,137,398,83,292,222,141,101,327,277,288,393,204,252,314,342,315,29,122,156,136,173,262,322,389,213,170,128,265,310,220,23,187,25,5,399,117,197,275,40,123,12,268,4,38,289,10,133,184,286,177,37,39,22,130,192,294
228,149,232,171,235,196,97,37,352,148,261,104,378,62,287,114,349,247,10,93,29,264,189,58,117,353,336,13,312,66,53,187,191,63,201,369,309,292,358,304,12,119,5,181,397,383,45,325,258,16,46,301,82,59,223,91,310,389,340,198,288,64,4,234,74,343,294,95,166,110,386,259,205,142,217,278,40,21,370,39,268,199,346,20,47,86,233,129,70,238,138,371,316,52,351,134,167,251,297,263,14,96,94,388,284,41,350,79,215,124,213,295,298,311,348,280,210,34,279,207,220,23,137,230,118,55,296,345,385,212,105,173,54,186,368,323,342,17,338,141,271,127,308,9,7,269,392,372,285,341,197,135,57,262,11,306,365,324,202,243,242,379,226,126,179,344,244,302,143,178,72,31,367,151,177,68,273,2,366,76,106,382,88,102,44,43,49,112,222,252,84,19,175,208,377,77,291,299,225,236,241,165,164,69,87,200,98,257,107,266,286,120,111,159,206,290,115,249,373,30,315,396,83,380,78,246,361,364,384,145,375,313,218,139,1,329,6,387,146,100,283,360,158,209,272,99,157,307,121,182,103,356,319,194,128,237,163,122,48,51,253,276,277,333,155,390,35,3,116,160,354,347,36,144,123,326,108,260,50,125,393,318,245,256,183,282,224,152,248,71,254,131,265,355,180,394,395,188,289,67,335,239,192,150,161,322,172,267,185,281,332,80,170,154,33,56,25,204,132,130,327,231,357,147,133,229,274,169,293,26,399,330,73,184,174,328,24,334,381,363,376,337,176,153,60,156,398,227,0,193,314,240,85,32,305,320,203,75,18,101,303,28,270,221,162,362,391,136,15,140,89,61,65,38,275,321,214,8,81,92,109,255,42,331,339,22,317,211,27,300,216,195,168,359,250,190,90,374,219,113
